Streaming output truncated to the last 5000 lines.
  46 -->      0846x2.png | PSNR: 32.43 dB | SSIM: 0.9280 | Time: 3.8792s
  47 -->      0847x2.png | PSNR: 34.40 dB | SSIM: 0.9585 | Time: 3.9670s
  48 -->      0848x2.png | PSNR: 31.95 dB | SSIM: 0.8742 | Time: 4.7589s
  49 -->      0849x2.png | PSNR: 29.64 dB | SSIM: 0.9570 | Time: 3.9614s
  50 -->      0850x2.png | PSNR: 34.74 dB | SSIM: 0.9541 | Time: 4.3166s
  51 -->      0851x2.png | PSNR: 35.58 dB | SSIM: 0.9533 | Time: 4.0592s
  52 -->      0852x2.png | PSNR: 35.99 dB | SSIM: 0.9607 | Time: 3.6649s
  53 -->      0853x2.png | PSNR: 41.48 dB | SSIM: 0.9798 | Time: 3.8921s
  54 -->      0854x2.png | PSNR: 29.60 dB | SSIM: 0.9107 | Time: 3.0948s
  55 -->      0855x2.png | PSNR: 33.68 dB | SSIM: 0.8827 | Time: 6.6241s
  56 -->      0856x2.png | PSNR: 31.10 dB | SSIM: 0.9394 | Time: 4.1953s
  57 -->      0857x2.png | PSNR: 36.01 dB | SSIM: 0.8306 | Time: 4.2766s
  58 -->      0858x2.png | PSNR: 34.30 dB | SSIM: 0.9492 | Time: 3.8969s
  59 -->      0859x2.png | PSNR: 31.08 dB | SSIM: 0.9195 | Time: 4.4938s
  60 -->      0860x2.png | PSNR: 26.00 dB | SSIM: 0.9203 | Time: 4.5739s
  61 -->      0861x2.png | PSNR: 29.30 dB | SSIM: 0.9435 | Time: 4.6589s
  62 -->      0862x2.png | PSNR: 36.80 dB | SSIM: 0.9114 | Time: 4.1629s
  63 -->      0863x2.png | PSNR: 37.43 dB | SSIM: 0.9628 | Time: 4.9331s
  64 -->      0864x2.png | PSNR: 35.51 dB | SSIM: 0.9447 | Time: 4.1722s
  65 -->      0865x2.png | PSNR: 31.47 dB | SSIM: 0.9167 | Time: 4.8912s
  66 -->      0866x2.png | PSNR: 30.40 dB | SSIM: 0.9530 | Time: 3.8568s
  67 -->      0867x2.png | PSNR: 35.81 dB | SSIM: 0.9665 | Time: 4.0815s
  68 -->      0868x2.png | PSNR: 38.73 dB | SSIM: 0.9875 | Time: 3.9676s
  69 -->      0869x2.png | PSNR: 29.21 dB | SSIM: 0.9532 | Time: 3.8524s
  70 -->      0870x2.png | PSNR: 35.76 dB | SSIM: 0.9710 | Time: 5.2627s
  71 -->      0871x2.png | PSNR: 38.60 dB | SSIM: 0.9770 | Time: 3.8379s
  72 -->      0872x2.png | PSNR: 29.05 dB | SSIM: 0.9161 | Time: 4.7055s
  73 -->      0873x2.png | PSNR: 29.78 dB | SSIM: 0.9352 | Time: 4.1381s
  74 -->      0874x2.png | PSNR: 35.49 dB | SSIM: 0.9382 | Time: 4.6211s
  75 -->      0875x2.png | PSNR: 29.91 dB | SSIM: 0.9121 | Time: 4.5669s
  76 -->      0876x2.png | PSNR: 26.59 dB | SSIM: 0.8758 | Time: 4.3813s
  77 -->      0877x2.png | PSNR: 45.86 dB | SSIM: 0.9892 | Time: 3.3273s
  78 -->      0878x2.png | PSNR: 38.56 dB | SSIM: 0.9723 | Time: 5.2204s
  79 -->      0879x2.png | PSNR: 33.34 dB | SSIM: 0.9613 | Time: 5.7621s
  80 -->      0880x2.png | PSNR: 38.33 dB | SSIM: 0.9748 | Time: 4.3999s
  81 -->      0881x2.png | PSNR: 30.95 dB | SSIM: 0.9264 | Time: 3.8197s
  82 -->      0882x2.png | PSNR: 39.01 dB | SSIM: 0.9791 | Time: 4.1864s
  83 -->      0883x2.png | PSNR: 35.41 dB | SSIM: 0.9638 | Time: 4.5154s
  84 -->      0884x2.png | PSNR: 31.69 dB | SSIM: 0.9325 | Time: 4.1673s
  85 -->      0885x2.png | PSNR: 28.35 dB | SSIM: 0.8949 | Time: 4.5896s
  86 -->      0886x2.png | PSNR: 41.38 dB | SSIM: 0.9526 | Time: 4.1049s
  87 -->      0887x2.png | PSNR: 30.29 dB | SSIM: 0.9227 | Time: 4.6022s
  88 -->      0888x2.png | PSNR: 35.40 dB | SSIM: 0.9560 | Time: 4.1219s
  89 -->      0889x2.png | PSNR: 38.68 dB | SSIM: 0.9806 | Time: 4.0077s
  90 -->      0890x2.png | PSNR: 28.68 dB | SSIM: 0.8985 | Time: 4.1354s
  91 -->      0891x2.png | PSNR: 33.12 dB | SSIM: 0.9500 | Time: 4.9936s
  92 -->      0892x2.png | PSNR: 38.49 dB | SSIM: 0.9798 | Time: 3.8443s
  93 -->      0893x2.png | PSNR: 36.29 dB | SSIM: 0.8954 | Time: 4.1210s
  94 -->      0894x2.png | PSNR: 37.95 dB | SSIM: 0.9743 | Time: 4.2354s
  95 -->      0895x2.png | PSNR: 25.01 dB | SSIM: 0.8856 | Time: 3.9789s
  96 -->      0896x2.png | PSNR: 43.46 dB | SSIM: 0.9662 | Time: 4.2012s
  97 -->      0897x2.png | PSNR: 27.34 dB | SSIM: 0.9260 | Time: 4.0212s
  98 -->      0898x2.png | PSNR: 40.60 dB | SSIM: 0.9533 | Time: 3.8451s
  99 -->      0899x2.png | PSNR: 39.39 dB | SSIM: 0.9794 | Time: 4.4026s
 100 -->      0900x2.png | PSNR: 34.95 dB | SSIM: 0.9544 | Time: 3.1865s

 Evaluation Results (pruned_iter_2_epoch_14):
  Average PSNR: 34.8548 dB
  Average SSIM: 0.9448
  Average Inference Time: 4.2804 s
  Total Images: 100
    Validation PSNR: 34.8548 dB | SSIM: 0.9448 | Time: 4.2804 s
Fine-tuning epoch: 15/15
  Epoch 15 - Average Loss: 0.012794
   1 -->      0801x2.png | PSNR: 37.27 dB | SSIM: 0.9765 | Time: 3.9569s
   2 -->      0802x2.png | PSNR: 41.25 dB | SSIM: 0.9723 | Time: 4.3583s
   3 -->      0803x2.png | PSNR: 46.96 dB | SSIM: 0.9898 | Time: 4.4390s
   4 -->      0804x2.png | PSNR: 33.59 dB | SSIM: 0.9402 | Time: 4.0636s
   5 -->      0805x2.png | PSNR: 33.78 dB | SSIM: 0.9258 | Time: 4.5193s
   6 -->      0806x2.png | PSNR: 36.81 dB | SSIM: 0.9712 | Time: 4.6294s
   7 -->      0807x2.png | PSNR: 24.39 dB | SSIM: 0.8413 | Time: 3.2649s
   8 -->      0808x2.png | PSNR: 31.18 dB | SSIM: 0.9301 | Time: 3.8071s
   9 -->      0809x2.png | PSNR: 40.47 dB | SSIM: 0.9797 | Time: 4.0226s
  10 -->      0810x2.png | PSNR: 33.64 dB | SSIM: 0.9558 | Time: 4.5593s
  11 -->      0811x2.png | PSNR: 34.80 dB | SSIM: 0.9415 | Time: 4.2691s
  12 -->      0812x2.png | PSNR: 34.25 dB | SSIM: 0.9538 | Time: 4.5647s
  13 -->      0813x2.png | PSNR: 36.81 dB | SSIM: 0.9494 | Time: 4.8663s
  14 -->      0814x2.png | PSNR: 35.12 dB | SSIM: 0.9763 | Time: 4.1162s
  15 -->      0815x2.png | PSNR: 39.65 dB | SSIM: 0.9684 | Time: 4.4191s
  16 -->      0816x2.png | PSNR: 37.09 dB | SSIM: 0.9514 | Time: 3.8120s
  17 -->      0817x2.png | PSNR: 37.32 dB | SSIM: 0.9562 | Time: 4.5730s
  18 -->      0818x2.png | PSNR: 36.40 dB | SSIM: 0.9804 | Time: 4.7517s
  19 -->      0819x2.png | PSNR: 34.96 dB | SSIM: 0.9702 | Time: 4.0933s
  20 -->      0820x2.png | PSNR: 32.44 dB | SSIM: 0.9611 | Time: 4.5245s
  21 -->      0821x2.png | PSNR: 40.21 dB | SSIM: 0.9843 | Time: 4.1049s
  22 -->      0822x2.png | PSNR: 37.04 dB | SSIM: 0.9741 | Time: 4.8684s
  23 -->      0823x2.png | PSNR: 31.43 dB | SSIM: 0.9434 | Time: 3.8843s
  24 -->      0824x2.png | PSNR: 33.60 dB | SSIM: 0.9630 | Time: 4.4512s
  25 -->      0825x2.png | PSNR: 33.77 dB | SSIM: 0.9567 | Time: 4.1433s
  26 -->      0826x2.png | PSNR: 28.87 dB | SSIM: 0.9215 | Time: 4.2095s
  27 -->      0827x2.png | PSNR: 40.04 dB | SSIM: 0.9639 | Time: 4.7034s
  28 -->      0828x2.png | PSNR: 35.40 dB | SSIM: 0.9881 | Time: 4.1186s
  29 -->      0829x2.png | PSNR: 28.90 dB | SSIM: 0.6994 | Time: 4.5476s
  30 -->      0830x2.png | PSNR: 29.10 dB | SSIM: 0.9113 | Time: 2.3717s
  31 -->      0831x2.png | PSNR: 38.32 dB | SSIM: 0.9761 | Time: 4.3591s
  32 -->      0832x2.png | PSNR: 39.55 dB | SSIM: 0.9746 | Time: 3.8990s
  33 -->      0833x2.png | PSNR: 40.22 dB | SSIM: 0.9632 | Time: 4.3226s
  34 -->      0834x2.png | PSNR: 30.34 dB | SSIM: 0.9400 | Time: 4.4492s
  35 -->      0835x2.png | PSNR: 27.11 dB | SSIM: 0.8791 | Time: 4.8845s
  36 -->      0836x2.png | PSNR: 32.11 dB | SSIM: 0.9474 | Time: 4.6932s
  37 -->      0837x2.png | PSNR: 33.09 dB | SSIM: 0.9679 | Time: 4.1550s
  38 -->      0838x2.png | PSNR: 41.76 dB | SSIM: 0.9575 | Time: 4.5932s
  39 -->      0839x2.png | PSNR: 33.38 dB | SSIM: 0.9395 | Time: 4.0955s
  40 -->      0840x2.png | PSNR: 34.30 dB | SSIM: 0.9573 | Time: 4.6149s
  41 -->      0841x2.png | PSNR: 35.18 dB | SSIM: 0.9637 | Time: 4.0933s
  42 -->      0842x2.png | PSNR: 35.95 dB | SSIM: 0.9652 | Time: 4.2353s
  43 -->      0843x2.png | PSNR: 45.15 dB | SSIM: 0.9901 | Time: 4.2227s
  44 -->      0844x2.png | PSNR: 50.14 dB | SSIM: 0.9934 | Time: 3.9691s
  45 -->      0845x2.png | PSNR: 31.97 dB | SSIM: 0.9220 | Time: 4.5159s
  46 -->      0846x2.png | PSNR: 32.44 dB | SSIM: 0.9279 | Time: 4.0996s
  47 -->      0847x2.png | PSNR: 34.40 dB | SSIM: 0.9585 | Time: 4.5937s
  48 -->      0848x2.png | PSNR: 31.96 dB | SSIM: 0.8743 | Time: 4.5124s
  49 -->      0849x2.png | PSNR: 29.63 dB | SSIM: 0.9570 | Time: 4.6143s
  50 -->      0850x2.png | PSNR: 34.75 dB | SSIM: 0.9541 | Time: 3.9752s
  51 -->      0851x2.png | PSNR: 35.58 dB | SSIM: 0.9533 | Time: 3.7318s
  52 -->      0852x2.png | PSNR: 35.99 dB | SSIM: 0.9607 | Time: 3.5631s
  53 -->      0853x2.png | PSNR: 41.48 dB | SSIM: 0.9798 | Time: 3.8585s
  54 -->      0854x2.png | PSNR: 29.60 dB | SSIM: 0.9107 | Time: 3.3118s
  55 -->      0855x2.png | PSNR: 33.68 dB | SSIM: 0.8827 | Time: 6.0822s
  56 -->      0856x2.png | PSNR: 31.09 dB | SSIM: 0.9394 | Time: 4.5756s
  57 -->      0857x2.png | PSNR: 36.01 dB | SSIM: 0.8307 | Time: 4.3498s
  58 -->      0858x2.png | PSNR: 34.30 dB | SSIM: 0.9493 | Time: 4.4486s
  59 -->      0859x2.png | PSNR: 31.07 dB | SSIM: 0.9194 | Time: 4.1659s
  60 -->      0860x2.png | PSNR: 25.98 dB | SSIM: 0.9203 | Time: 4.6202s
  61 -->      0861x2.png | PSNR: 29.29 dB | SSIM: 0.9435 | Time: 4.2534s
  62 -->      0862x2.png | PSNR: 36.80 dB | SSIM: 0.9114 | Time: 3.8412s
  63 -->      0863x2.png | PSNR: 37.42 dB | SSIM: 0.9628 | Time: 4.6197s
  64 -->      0864x2.png | PSNR: 35.51 dB | SSIM: 0.9448 | Time: 4.1566s
  65 -->      0865x2.png | PSNR: 31.47 dB | SSIM: 0.9168 | Time: 4.9450s
  66 -->      0866x2.png | PSNR: 30.40 dB | SSIM: 0.9530 | Time: 4.1736s
  67 -->      0867x2.png | PSNR: 35.82 dB | SSIM: 0.9665 | Time: 4.3476s
  68 -->      0868x2.png | PSNR: 38.73 dB | SSIM: 0.9875 | Time: 3.8789s
  69 -->      0869x2.png | PSNR: 29.21 dB | SSIM: 0.9533 | Time: 4.2908s
  70 -->      0870x2.png | PSNR: 35.76 dB | SSIM: 0.9711 | Time: 4.6052s
  71 -->      0871x2.png | PSNR: 38.65 dB | SSIM: 0.9772 | Time: 4.1379s
  72 -->      0872x2.png | PSNR: 29.04 dB | SSIM: 0.9161 | Time: 4.1391s
  73 -->      0873x2.png | PSNR: 29.79 dB | SSIM: 0.9354 | Time: 4.1559s
  74 -->      0874x2.png | PSNR: 35.48 dB | SSIM: 0.9382 | Time: 4.3437s
  75 -->      0875x2.png | PSNR: 29.92 dB | SSIM: 0.9122 | Time: 4.5563s
  76 -->      0876x2.png | PSNR: 26.59 dB | SSIM: 0.8759 | Time: 4.6194s
  77 -->      0877x2.png | PSNR: 45.85 dB | SSIM: 0.9892 | Time: 3.5342s
  78 -->      0878x2.png | PSNR: 38.56 dB | SSIM: 0.9722 | Time: 5.1067s
  79 -->      0879x2.png | PSNR: 33.34 dB | SSIM: 0.9613 | Time: 5.5526s
  80 -->      0880x2.png | PSNR: 38.33 dB | SSIM: 0.9748 | Time: 4.6001s
  81 -->      0881x2.png | PSNR: 30.95 dB | SSIM: 0.9265 | Time: 3.8611s
  82 -->      0882x2.png | PSNR: 39.01 dB | SSIM: 0.9791 | Time: 4.0759s
  83 -->      0883x2.png | PSNR: 35.41 dB | SSIM: 0.9638 | Time: 4.2006s
  84 -->      0884x2.png | PSNR: 31.69 dB | SSIM: 0.9326 | Time: 3.9239s
  85 -->      0885x2.png | PSNR: 28.33 dB | SSIM: 0.8948 | Time: 4.5153s
  86 -->      0886x2.png | PSNR: 41.38 dB | SSIM: 0.9526 | Time: 3.8423s
  87 -->      0887x2.png | PSNR: 30.28 dB | SSIM: 0.9227 | Time: 4.6704s
  88 -->      0888x2.png | PSNR: 35.40 dB | SSIM: 0.9560 | Time: 4.1318s
  89 -->      0889x2.png | PSNR: 38.68 dB | SSIM: 0.9807 | Time: 4.0273s
  90 -->      0890x2.png | PSNR: 28.69 dB | SSIM: 0.8986 | Time: 4.1774s
  91 -->      0891x2.png | PSNR: 33.12 dB | SSIM: 0.9500 | Time: 4.6120s
  92 -->      0892x2.png | PSNR: 38.51 dB | SSIM: 0.9798 | Time: 4.0473s
  93 -->      0893x2.png | PSNR: 36.29 dB | SSIM: 0.8954 | Time: 4.0989s
  94 -->      0894x2.png | PSNR: 37.95 dB | SSIM: 0.9743 | Time: 4.3734s
  95 -->      0895x2.png | PSNR: 25.01 dB | SSIM: 0.8857 | Time: 3.6501s
  96 -->      0896x2.png | PSNR: 43.46 dB | SSIM: 0.9662 | Time: 4.1868s
  97 -->      0897x2.png | PSNR: 27.34 dB | SSIM: 0.9260 | Time: 4.2125s
  98 -->      0898x2.png | PSNR: 40.60 dB | SSIM: 0.9532 | Time: 3.7839s
  99 -->      0899x2.png | PSNR: 39.40 dB | SSIM: 0.9794 | Time: 4.2021s
 100 -->      0900x2.png | PSNR: 34.94 dB | SSIM: 0.9544 | Time: 3.3292s

 Evaluation Results (pruned_iter_2_epoch_15):
  Average PSNR: 34.8549 dB
  Average SSIM: 0.9449
  Average Inference Time: 4.2640 s
  Total Images: 100
    Validation PSNR: 34.8549 dB | SSIM: 0.9449 | Time: 4.2640 s

 Evaluating model after pruning iteration 2...
   1 -->      0801x2.png | PSNR: 37.27 dB | SSIM: 0.9765 | Time: 4.2554s
   2 -->      0802x2.png | PSNR: 41.25 dB | SSIM: 0.9723 | Time: 4.1104s
   3 -->      0803x2.png | PSNR: 46.96 dB | SSIM: 0.9898 | Time: 4.7027s
   4 -->      0804x2.png | PSNR: 33.59 dB | SSIM: 0.9402 | Time: 3.5857s
   5 -->      0805x2.png | PSNR: 33.78 dB | SSIM: 0.9258 | Time: 4.5905s
   6 -->      0806x2.png | PSNR: 36.81 dB | SSIM: 0.9712 | Time: 4.4233s
   7 -->      0807x2.png | PSNR: 24.39 dB | SSIM: 0.8413 | Time: 3.5026s
   8 -->      0808x2.png | PSNR: 31.18 dB | SSIM: 0.9301 | Time: 4.3157s
   9 -->      0809x2.png | PSNR: 40.47 dB | SSIM: 0.9797 | Time: 4.1107s
  10 -->      0810x2.png | PSNR: 33.64 dB | SSIM: 0.9558 | Time: 4.3612s
  11 -->      0811x2.png | PSNR: 34.80 dB | SSIM: 0.9415 | Time: 4.1484s
  12 -->      0812x2.png | PSNR: 34.25 dB | SSIM: 0.9538 | Time: 4.5484s
  13 -->      0813x2.png | PSNR: 36.81 dB | SSIM: 0.9494 | Time: 4.7650s
  14 -->      0814x2.png | PSNR: 35.12 dB | SSIM: 0.9763 | Time: 4.1181s
  15 -->      0815x2.png | PSNR: 39.65 dB | SSIM: 0.9684 | Time: 4.5879s
  16 -->      0816x2.png | PSNR: 37.09 dB | SSIM: 0.9514 | Time: 4.0809s
  17 -->      0817x2.png | PSNR: 37.32 dB | SSIM: 0.9562 | Time: 5.0159s
  18 -->      0818x2.png | PSNR: 36.40 dB | SSIM: 0.9804 | Time: 4.5711s
  19 -->      0819x2.png | PSNR: 34.96 dB | SSIM: 0.9702 | Time: 4.4852s
  20 -->      0820x2.png | PSNR: 32.44 dB | SSIM: 0.9611 | Time: 4.1241s
  21 -->      0821x2.png | PSNR: 40.21 dB | SSIM: 0.9843 | Time: 3.8005s
  22 -->      0822x2.png | PSNR: 37.04 dB | SSIM: 0.9741 | Time: 4.8352s
  23 -->      0823x2.png | PSNR: 31.43 dB | SSIM: 0.9434 | Time: 3.7899s
  24 -->      0824x2.png | PSNR: 33.60 dB | SSIM: 0.9630 | Time: 4.2821s
  25 -->      0825x2.png | PSNR: 33.77 dB | SSIM: 0.9567 | Time: 3.8243s
  26 -->      0826x2.png | PSNR: 28.87 dB | SSIM: 0.9215 | Time: 5.0334s
  27 -->      0827x2.png | PSNR: 40.04 dB | SSIM: 0.9639 | Time: 4.5778s
  28 -->      0828x2.png | PSNR: 35.40 dB | SSIM: 0.9881 | Time: 4.0627s
  29 -->      0829x2.png | PSNR: 28.90 dB | SSIM: 0.6994 | Time: 4.1829s
  30 -->      0830x2.png | PSNR: 29.10 dB | SSIM: 0.9113 | Time: 2.3346s
  31 -->      0831x2.png | PSNR: 38.32 dB | SSIM: 0.9761 | Time: 4.3858s
  32 -->      0832x2.png | PSNR: 39.55 dB | SSIM: 0.9746 | Time: 4.0978s
  33 -->      0833x2.png | PSNR: 40.22 dB | SSIM: 0.9632 | Time: 4.8719s
  34 -->      0834x2.png | PSNR: 30.34 dB | SSIM: 0.9400 | Time: 4.1200s
  35 -->      0835x2.png | PSNR: 27.11 dB | SSIM: 0.8791 | Time: 4.7499s
  36 -->      0836x2.png | PSNR: 32.11 dB | SSIM: 0.9474 | Time: 4.2844s
  37 -->      0837x2.png | PSNR: 33.09 dB | SSIM: 0.9679 | Time: 4.0414s
  38 -->      0838x2.png | PSNR: 41.76 dB | SSIM: 0.9575 | Time: 4.5403s
  39 -->      0839x2.png | PSNR: 33.38 dB | SSIM: 0.9395 | Time: 4.1237s
  40 -->      0840x2.png | PSNR: 34.30 dB | SSIM: 0.9573 | Time: 4.3606s
  41 -->      0841x2.png | PSNR: 35.18 dB | SSIM: 0.9637 | Time: 3.9797s
  42 -->      0842x2.png | PSNR: 35.95 dB | SSIM: 0.9652 | Time: 4.2132s
  43 -->      0843x2.png | PSNR: 45.15 dB | SSIM: 0.9901 | Time: 3.7954s
  44 -->      0844x2.png | PSNR: 50.14 dB | SSIM: 0.9934 | Time: 4.1366s
  45 -->      0845x2.png | PSNR: 31.97 dB | SSIM: 0.9220 | Time: 4.3567s
  46 -->      0846x2.png | PSNR: 32.44 dB | SSIM: 0.9279 | Time: 4.0504s
  47 -->      0847x2.png | PSNR: 34.40 dB | SSIM: 0.9585 | Time: 4.5636s
  48 -->      0848x2.png | PSNR: 31.96 dB | SSIM: 0.8743 | Time: 4.4005s
  49 -->      0849x2.png | PSNR: 29.63 dB | SSIM: 0.9570 | Time: 4.5865s
  50 -->      0850x2.png | PSNR: 34.75 dB | SSIM: 0.9541 | Time: 3.9419s
  51 -->      0851x2.png | PSNR: 35.58 dB | SSIM: 0.9533 | Time: 3.9666s
  52 -->      0852x2.png | PSNR: 35.99 dB | SSIM: 0.9607 | Time: 3.4494s
  53 -->      0853x2.png | PSNR: 41.48 dB | SSIM: 0.9798 | Time: 4.1805s
  54 -->      0854x2.png | PSNR: 29.60 dB | SSIM: 0.9107 | Time: 3.5311s
  55 -->      0855x2.png | PSNR: 33.68 dB | SSIM: 0.8827 | Time: 6.1448s
  56 -->      0856x2.png | PSNR: 31.09 dB | SSIM: 0.9394 | Time: 4.6365s
  57 -->      0857x2.png | PSNR: 36.01 dB | SSIM: 0.8307 | Time: 4.3574s
  58 -->      0858x2.png | PSNR: 34.30 dB | SSIM: 0.9493 | Time: 4.6577s
  59 -->      0859x2.png | PSNR: 31.07 dB | SSIM: 0.9194 | Time: 3.9816s
  60 -->      0860x2.png | PSNR: 25.98 dB | SSIM: 0.9203 | Time: 4.3931s
  61 -->      0861x2.png | PSNR: 29.29 dB | SSIM: 0.9435 | Time: 4.1338s
  62 -->      0862x2.png | PSNR: 36.80 dB | SSIM: 0.9114 | Time: 4.1190s
  63 -->      0863x2.png | PSNR: 37.42 dB | SSIM: 0.9628 | Time: 4.6044s
  64 -->      0864x2.png | PSNR: 35.51 dB | SSIM: 0.9448 | Time: 4.1554s
  65 -->      0865x2.png | PSNR: 31.47 dB | SSIM: 0.9168 | Time: 5.0768s
  66 -->      0866x2.png | PSNR: 30.40 dB | SSIM: 0.9530 | Time: 4.1450s
  67 -->      0867x2.png | PSNR: 35.82 dB | SSIM: 0.9665 | Time: 4.3592s
  68 -->      0868x2.png | PSNR: 38.73 dB | SSIM: 0.9875 | Time: 3.8653s
  69 -->      0869x2.png | PSNR: 29.21 dB | SSIM: 0.9533 | Time: 4.5526s
  70 -->      0870x2.png | PSNR: 35.76 dB | SSIM: 0.9711 | Time: 4.3757s
  71 -->      0871x2.png | PSNR: 38.65 dB | SSIM: 0.9772 | Time: 4.5388s
  72 -->      0872x2.png | PSNR: 29.04 dB | SSIM: 0.9161 | Time: 4.1520s
  73 -->      0873x2.png | PSNR: 29.79 dB | SSIM: 0.9354 | Time: 3.8557s
  74 -->      0874x2.png | PSNR: 35.48 dB | SSIM: 0.9382 | Time: 4.3889s
  75 -->      0875x2.png | PSNR: 29.92 dB | SSIM: 0.9122 | Time: 4.2635s
  76 -->      0876x2.png | PSNR: 26.59 dB | SSIM: 0.8759 | Time: 4.6580s
  77 -->      0877x2.png | PSNR: 45.85 dB | SSIM: 0.9892 | Time: 3.5390s
  78 -->      0878x2.png | PSNR: 38.56 dB | SSIM: 0.9722 | Time: 5.7514s
  79 -->      0879x2.png | PSNR: 33.34 dB | SSIM: 0.9613 | Time: 5.5276s
  80 -->      0880x2.png | PSNR: 38.33 dB | SSIM: 0.9748 | Time: 4.5142s
  81 -->      0881x2.png | PSNR: 30.95 dB | SSIM: 0.9265 | Time: 3.8314s
  82 -->      0882x2.png | PSNR: 39.01 dB | SSIM: 0.9791 | Time: 4.3220s
  83 -->      0883x2.png | PSNR: 35.41 dB | SSIM: 0.9638 | Time: 4.2248s
  84 -->      0884x2.png | PSNR: 31.69 dB | SSIM: 0.9326 | Time: 4.5091s
  85 -->      0885x2.png | PSNR: 28.33 dB | SSIM: 0.8948 | Time: 4.1609s
  86 -->      0886x2.png | PSNR: 41.38 dB | SSIM: 0.9526 | Time: 4.0992s
  87 -->      0887x2.png | PSNR: 30.28 dB | SSIM: 0.9227 | Time: 4.3657s
  88 -->      0888x2.png | PSNR: 35.40 dB | SSIM: 0.9560 | Time: 4.1429s
  89 -->      0889x2.png | PSNR: 38.68 dB | SSIM: 0.9807 | Time: 4.3382s
  90 -->      0890x2.png | PSNR: 28.69 dB | SSIM: 0.8986 | Time: 4.1686s
  91 -->      0891x2.png | PSNR: 33.12 dB | SSIM: 0.9500 | Time: 5.1125s
  92 -->      0892x2.png | PSNR: 38.51 dB | SSIM: 0.9798 | Time: 3.9078s
  93 -->      0893x2.png | PSNR: 36.29 dB | SSIM: 0.8954 | Time: 4.0462s
  94 -->      0894x2.png | PSNR: 37.95 dB | SSIM: 0.9743 | Time: 4.1420s
  95 -->      0895x2.png | PSNR: 25.01 dB | SSIM: 0.8857 | Time: 3.6381s
  96 -->      0896x2.png | PSNR: 43.46 dB | SSIM: 0.9662 | Time: 4.2232s
  97 -->      0897x2.png | PSNR: 27.34 dB | SSIM: 0.9260 | Time: 4.0441s
  98 -->      0898x2.png | PSNR: 40.60 dB | SSIM: 0.9532 | Time: 4.3434s
  99 -->      0899x2.png | PSNR: 39.40 dB | SSIM: 0.9794 | Time: 4.0427s
 100 -->      0900x2.png | PSNR: 34.94 dB | SSIM: 0.9544 | Time: 3.3272s

 Evaluation Results (pruned_iter_2):
  Average PSNR: 34.8549 dB
  Average SSIM: 0.9449
  Average Inference Time: 4.2759 s
  Total Images: 100
  PSNR: 34.8549 dB
  SSIM: 0.9449
  Inference Time: 4.2759 s
  PSNR vs Baseline: -0.1026 dB
Saving structured pruning cache ! 
Saving to directory  /content/drive/MyDrive/superresolution/swinir_sr_lightweight_x2/models

------------------------------------------------------------
 PRUNING ITERATION 3/18
------------------------------------------------------------
Applying structured channel pruning (ratio: 4.49%)...
Applying structured channel pruning with ratio: 0.04493464052287582
Prunable Conv2d layers (output channels): ['conv_first', 'layers.0.conv', 'layers.1.conv', 'layers.2.conv', 'layers.3.conv', 'conv_after_body', 'upsample.0']
Prunable MLP fc1 layers (output channels): first=layers.0.residual_group.blocks.0.mlp.fc1, total=24
Protected MLP fc2 layers (will receive input pruning via dependencies): first=layers.0.residual_group.blocks.0.mlp.fc2, total=24
Excluding PixelShuffle container: upsample
Excluding PixelShuffle container: upsample.1
Validating PixelShuffle constraints for scale factor 2...
? upsample.1: Conv2d output channels (12) properly divisible by 4
? All PixelShuffle constraints satisfied
Validating PixelShuffle constraints for scale factor 2...
? upsample.1: Conv2d output channels (12) properly divisible by 4
? All PixelShuffle constraints satisfied
? Structured pruning applied successfully
Parameters after pruning: 793,992 (12.8% reduction)
FLOPs after pruning: 3,160,670,208 (13.3% reduction)

 Fine-tuning after pruning iteration 3...
Fine-tuning epochs: 15
Early stopping patience: 5 | min_delta: 0.0
Fine-tuning epoch: 1/15
  Epoch 1 - Average Loss: 0.013393
   1 -->      0801x2.png | PSNR: 37.14 dB | SSIM: 0.9759 | Time: 3.9248s
   2 -->      0802x2.png | PSNR: 41.17 dB | SSIM: 0.9719 | Time: 4.5997s
   3 -->      0803x2.png | PSNR: 46.63 dB | SSIM: 0.9896 | Time: 4.5678s
   4 -->      0804x2.png | PSNR: 33.53 dB | SSIM: 0.9395 | Time: 4.0910s
   5 -->      0805x2.png | PSNR: 33.74 dB | SSIM: 0.9253 | Time: 4.4503s
   6 -->      0806x2.png | PSNR: 36.54 dB | SSIM: 0.9701 | Time: 4.0688s
   7 -->      0807x2.png | PSNR: 24.27 dB | SSIM: 0.8365 | Time: 3.2403s
   8 -->      0808x2.png | PSNR: 31.11 dB | SSIM: 0.9288 | Time: 3.8007s
   9 -->      0809x2.png | PSNR: 40.42 dB | SSIM: 0.9795 | Time: 4.5970s
  10 -->      0810x2.png | PSNR: 33.54 dB | SSIM: 0.9551 | Time: 4.1767s
  11 -->      0811x2.png | PSNR: 34.74 dB | SSIM: 0.9409 | Time: 4.4925s
  12 -->      0812x2.png | PSNR: 34.14 dB | SSIM: 0.9527 | Time: 4.5512s
  13 -->      0813x2.png | PSNR: 36.77 dB | SSIM: 0.9492 | Time: 4.6102s
